Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
DOLFINES;FR001400SP13;ALDOL;"Euronext Growth Paris";EUR;1.90;1.91;1.71;1.77;"09/08/2025 16:50";CET;21498;37957.37;1.77;09/08/2025
"DOLLAR GENERAL";US2566771059;2DGX;"Trading After Hours";EUR;97.96;97.96;97.96;97.96;"06/04/2025 19:12";CET;20;1959.20;91.63;09/08/2025
"DOLLAR GENERAL";US2566771059;4DGX;EuroTLX;EUR;96.69;96.69;96.69;96.69;"06/30/2025 11:12";CET;1;96.69;91.61;09/08/2025
"DOLLAR GENERAL";US2566771059;1DGX;"Euronext Global Equity Market";EUR;96.25;101.18;96.25;101.18;"08/28/2025 14:19";CET;779;77398.22;91.63;09/08/2025
"Dollar Tree Inc";US2567461080;1DLTR;"Euronext Global Equity Market";EUR;85.00;88.54;85.00;88.54;"09/03/2025 17:20";CET;65;5616.37;82.76;09/08/2025
"DOLPHIN DRILLING";NO0012595950;DDRIL;"Euronext Growth Oslo";NOK;0.0092;0.0097;0.009;0.009;"09/08/2025 16:29";CET;93901983;872186.49;0.009;09/08/2025
"DOMINION ENERGY";US25746U1097;2D;"Trading After Hours";EUR;53.70;53.70;53.70;53.70;"01/31/2025 18:08";CET;28;1503.60;49.45;09/08/2025
"DOMINION ENERGY";US25746U1097;4D;EuroTLX;EUR;53.10;53.10;53.10;53.10;"08/26/2025 10:06";CET;1;53.10;49.44;09/08/2025
"DOMINION ENERGY";US25746U1097;1D;"Euronext Global Equity Market";EUR;50.58;50.67;50.58;50.67;"09/03/2025 17:21";CET;6;303.93;49.45;09/08/2025
"Domino's Pizza";US25754A2015;1DPZ;"Euronext Global Equity Market";EUR;386.95;392.75;386.95;392.75;"08/29/2025 16:06";CET;14;5440.50;391.25;09/08/2025
"DONEGAL INVESTMENT";IE000Y2HN3O9;DQ7A;"Euronext Growth Dublin";EUR;18.20;18.20;18.20;18.20;"09/05/2025 17:55";IST;329;5987.80;18.20;09/08/2025
DONTNOD;FR0013331212;ALDNE;"Euronext Growth Paris";EUR;0.90;0.908;0.89;0.89;"09/08/2025 16:19";CET;1964;1766.90;0.89;09/08/2025
DOORDASH;US25809K1051;1DASH;"Euronext Global Equity Market";EUR;209.65;209.65;209.65;209.65;"09/08/2025 14:20";CET;4;838.60;212.90;09/08/2025
DOORDASH;US25809K1051;4DASH;EuroTLX;EUR;217.75;217.75;217.75;217.75;"09/03/2025 17:22";CET;1;217.75;212.85;09/08/2025
DOORDASH;US25809K1051;2DASH;"Trading After Hours";EUR;213.15;213.15;213.15;213.15;"09/04/2025 18:08";CET;2;426.30;212.90;09/08/2025
DOTSTAY;IT0005523839;DOT;"Euronext Growth Milan";EUR;2.00;2.00;2.00;2.00;"07/14/2025 17:35";CET;3000;6000.00;2.00;09/08/2025
DOVALUE;IT0005610958;DOV;"Euronext Milan";EUR;2.706;2.974;2.706;2.952;"09/08/2025 17:35";CET;2772833;8059054.62;2.952;09/08/2025
"Dover Corp";US2600031080;1DOV;"Euronext Global Equity Market";EUR;155.50;155.50;155.50;155.50;"08/14/2025 15:00";CET;64;9952.00;151.85;09/08/2025
DOW;US2605571031;1DOW;"Euronext Global Equity Market";EUR;21.30;21.40;21.30;21.40;"08/27/2025 16:05";CET;400;8540.00;20.10;09/08/2025
DOW;US2605571031;2DOW;"Trading After Hours";EUR;28.965;28.965;28.965;28.965;"04/03/2025 18:10";CET;20;579.30;20.10;09/08/2025
DOW;US2605571031;4DOW;EuroTLX;EUR;21.80;21.80;21.80;21.80;"08/25/2025 11:55";CET;3;65.40;20.10;09/08/2025
DOXEE;IT0005394413;DOX;"Euronext Growth Milan";EUR;2.36;2.36;2.36;2.36;"09/08/2025 09:00";CET;250;590.00;2.36;09/08/2025
"DR Horton Inc";US23331A1097;1DHI;"Euronext Global Equity Market";EUR;151.36;151.36;151.36;151.36;"09/05/2025 10:04";CET;1;151.36;156.42;09/08/2025
"DRAFTKINGS INC A";US26142V1052;1DKNG;"Euronext Global Equity Market";EUR;37.935;37.935;37.935;37.935;"08/01/2025 15:30";CET;38;1441.53;39.245;09/08/2025
"DRONE VOLT";FR001400SVN0;ALDRV;"Euronext Growth Paris";EUR;0.684;0.696;0.671;0.69;"09/08/2025 17:35";CET;504383;343261.20;0.69;09/08/2025
"DRONE VOLT BS26";FR0014007951;BNBS;"Euronext Growth Paris";EUR;0.0105;0.0115;0.0105;0.011;"09/08/2025 15:41";CET;36494;409.19;0.011;09/08/2025
"DRONE VOLT BSA";FR001400YNA2;DRVBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"DRONE VOLT BSA";FR0014011219;DRNBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"DROPBOX INC-CLASS";US26210C1045;1DBX;"Euronext Global Equity Market";EUR;24.00;24.00;24.00;24.00;"08/14/2025 16:50";CET;130;3120.00;25.58;09/08/2025
"DSM FIRMENICH AG";CH1216478797;DSFIR;"Euronext Amsterdam";EUR;82.10;82.72;81.44;82.22;"09/08/2025 17:35";CET;426990;35137274.86;82.22;09/08/2025
"DTE Energy Co";US2333311072;1DTEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Duke Energy Corp";US26441C2044;1DUK;"Euronext Global Equity Market";EUR;107.66;107.66;107.66;107.66;"08/25/2025 10:00";CET;3;322.98;102.72;09/08/2025
"DUPONT DE NEMOURS";US26614N1028;1DD;"Euronext Global Equity Market";EUR;66.18;66.18;66.18;66.18;"08/25/2025 15:35";CET;65;4301.70;65.58;09/08/2025
"DUPONT DE NEMOURS";US26614N1028;2DD;"Trading After Hours";EUR;64.50;64.50;64.50;64.50;"07/11/2025 18:47";CET;7;451.50;65.58;09/08/2025
"DUPONT DE NEMOURS";US26614N1028;4DD;EuroTLX;EUR;74.73;74.73;74.73;74.73;"02/10/2025 14:39";CET;5;373.65;65.58;09/08/2025
DURR;DE0005565204;2DUE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DURR;DE0005565204;4DUE;EuroTLX;EUR;19.16;19.16;19.16;19.16;"04/08/2025 09:01";CET;10;191.60;20.00;09/08/2025
DURR;DE0005565204;1DUE;"Euronext Global Equity Market";EUR;20.10;20.10;20.10;20.10;"09/08/2025 16:57";CET;50;1005.00;20.05;09/08/2025
DYNAFOND;FR0000052920;MLDYN;"Euronext Access Paris";EUR;0.655;0.655;0.655;0.655;"08/19/2025 16:30";CET;200;131.00;0.655;09/08/2025
"DYNEX ENERGY SA";LU0881232630;MLDYX;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"07/02/2024 11:30";CET;1;1.50;1.50;09/08/2025
"E PANGO";FR0014004339;ALAGO;"Euronext Growth Paris";EUR;0.165;0.1796;0.162;0.174;"09/08/2025 17:35";CET;2048929;351952.32;0.174;09/08/2025
E-GLOBE;IT0005557514;EGB;"Euronext Growth Milan";EUR;0.705;0.705;0.705;0.705;"09/08/2025 13:20";CET;11000;7755.00;0.705;09/08/2025
E-NOVIA;IT0005391229;E9IA;"Euronext Growth Milan";EUR;2.00;2.00;2.00;2.00;"08/27/2025 17:35";CET;1400;2800.00;2.00;09/08/2025
E.ON;DE000ENAG999;1EOAN;"Euronext Global Equity Market";EUR;14.98;14.98;14.98;14.98;"09/05/2025 09:44";CET;2150;32207.00;15.32;09/08/2025
E.ON;DE000ENAG999;2EOAN;"Trading After Hours";EUR;15.04;15.04;15.04;15.04;"06/04/2025 18:06";CET;90;1353.60;15.32;09/08/2025
E.ON;DE000ENAG999;4EOAN;EuroTLX;EUR;15.295;15.295;15.295;15.295;"09/08/2025 13:48";CET;2000;30590.00;15.315;09/08/2025
E.P.H.;IT0005623845;EPH;"Euronext Milan";EUR;0.106;0.106;0.105;0.105;"09/08/2025 15:40";CET;3000;316.00;0.105;09/08/2025
EAGLEFOOTBALLGROUP;FR0010428771;EFG;"Euronext Paris";EUR;1.90;1.90;1.88;1.90;"09/08/2025 14:32";CET;881;1669.46;1.90;09/08/2025
"EAM SOLAR";NO0013601245;EAM;"Euronext Growth Oslo";NOK;2.4015;3.4995;2.4015;3.20;"09/08/2025 16:25";CET;1170472;3494856.12;3.20;09/08/2025
"EASE2PAY NV";NL0000345627;EAS2P;"Euronext Amsterdam";EUR;0.45;0.45;0.439;0.445;"09/08/2025 17:35";CET;24193;10724.90;0.445;09/08/2025
"EASSON HOLDINGS";HK0000038783;MLEAS;"Euronext Access Paris";EUR;1.26;1.26;1.26;1.26;"01/06/2025 11:30";CET;50;63.00;1.26;09/08/2025
"Eastman Chemical";US2774321002;1EMN;"Euronext Global Equity Market";EUR;59.96;59.96;57.44;57.44;"09/04/2025 16:14";CET;51;2931.96;58.22;09/08/2025
"Eaton Corp PLC";IE00B8KQN827;1ETN;"Euronext Global Equity Market";EUR;297.55;297.55;297.00;297.00;"09/08/2025 12:45";CET;80;23782.00;299.70;09/08/2025
"EAUX DE ROYAN";FR0007200100;MLEDR;"Euronext Access Paris";EUR;48.80;48.80;48.80;48.80;"09/05/2025 16:30";CET;1;48.80;48.80;09/08/2025
EAVS;FR0010536185;MLEAV;"Euronext Access Paris";EUR;13.00;13.00;13.00;13.00;"09/28/2022 11:30";CET;2;26.00;13.00;09/08/2025
EBAY;US2786421030;2EBAY;"Trading After Hours";EUR;80.11;80.11;80.11;80.11;"07/31/2025 18:35";CET;100;8011.00;79.23;09/08/2025
EBAY;US2786421030;1EBAY;"Euronext Global Equity Market";EUR;78.57;78.65;78.57;78.60;"09/08/2025 16:17";CET;47;3693.70;79.23;09/08/2025
EBAY;US2786421030;4EBAY;EuroTLX;EUR;80.98;82.71;80.98;82.71;"08/11/2025 15:37";CET;22;1816.16;79.20;09/08/2025
"EBUSCO HOLDING";NL0015002AG2;EBUS;"Euronext Amsterdam";EUR;0.29;0.303;0.284;0.296;"09/08/2025 17:35";CET;781587;232398.13;0.296;09/08/2025
ECFC;BE0003783975;-;"Euronext Expert Market";EUR;4120.00;4120.00;4120.00;4120.00;"05/26/2020 11:30";CET;1;4120.00;4120.00;09/08/2025
"ECHOSTAR CORP-A";US2787681061;1SATS;"Euronext Global Equity Market";EUR;59.00;78.50;59.00;67.00;"09/08/2025 17:35";CET;608;41536.50;66.50;09/08/2025
"ECKERT & ZIEGLER";DE0005659700;1EUZ;"Euronext Global Equity Market";EUR;17.53;17.60;17.47;17.47;"08/25/2025 17:04";CET;105;1843.05;16.42;09/08/2025
"ECKERT & ZIEGLER";DE0005659700;4EUZ;EuroTLX;EUR;33.20;33.20;33.20;33.20;"07/09/2025 16:39";CET;8;265.60;16.42;09/08/2025
ECKERT&ZIEGLER;DE0005659700;2EUZ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLAB;US2788651006;1ECL;"Euronext Global Equity Market";EUR;246.60;246.60;246.60;246.60;"08/28/2025 12:58";CET;3;739.80;233.70;09/08/2025
ECOLAB;US2788651006;4ECL;EuroTLX;EUR;222.00;222.00;222.00;222.00;"04/04/2025 13:29";CET;6;1332.00;233.80;09/08/2025
ECOLAB;US2788651006;2ECL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLUTIONS;DE000A0XYM45;MLECO;"Euronext Access Paris";EUR;1.25;1.25;1.25;1.25;"12/21/2016 15:00";CET;100;125.00;1.25;09/08/2025
ECOMEMBRANE;IT0005543332;ECMB;"Euronext Growth Milan";EUR;5.25;5.25;5.25;5.25;"09/03/2025 10:57";CET;200;1050.00;5.25;09/08/2025
ECOMIAM;FR0013534617;ALECO;"Euronext Growth Paris";EUR;2.40;2.40;2.36;2.40;"09/08/2025 17:09";CET;491;1169.17;2.40;09/08/2025
"ECONOCOM GROUP";BE0974313455;ECONB;"Euronext Brussels";EUR;1.752;1.77;1.752;1.756;"09/08/2025 17:35";CET;15046;26425.42;1.756;09/08/2025
ECOSLOPS;FR0011490648;ALESA;"Euronext Growth Paris";EUR;0.922;0.97;0.922;0.932;"09/08/2025 17:20";CET;7846;7539.24;0.932;09/08/2025
ECOSUNTEK;IT0005654766;ECK;"Euronext Growth Milan";EUR;2.50;2.576;2.50;2.55;"09/08/2025 16:47";CET;17500;44520.35;2.55;09/08/2025
EDENRED;FR0010908533;2EDEN;"Trading After Hours";EUR;26.32;26.32;26.32;26.32;"06/16/2025 18:00";CET;4;105.28;22.94;09/08/2025
EDENRED;FR0010908533;EDEN;"Euronext Paris";EUR;23.86;23.93;22.13;22.94;"09/08/2025 17:35";CET;1849360;41975207.14;22.94;09/08/2025
EDGELAB;IT0005627762;ELB;"Euronext Growth Milan";EUR;3.80;3.91;3.80;3.91;"09/05/2025 15:36";CET;1500;5780.00;3.91;09/08/2025
"EDIL SAN FELICE";IT0005561441;ESF;"Euronext Growth Milan";EUR;4.20;4.20;4.20;4.20;"09/08/2025 16:41";CET;500;2100.00;4.20;09/08/2025
EDILIZIACROBATICA;IT0005351504;ALEAC;"Euronext Growth Paris";EUR;5.50;5.50;5.50;5.50;"09/08/2025 09:00";CET;1;5.50;5.50;09/08/2025
EDILIZIACROBATICA;IT0005351504;EDAC;"Euronext Growth Milan";EUR;5.56;5.64;5.54;5.62;"09/08/2025 17:35";CET;2177;12102.78;5.62;09/08/2025
"Edison Intern";US2810201077;1EIX;"Euronext Global Equity Market";EUR;47.69;47.69;47.69;47.69;"08/22/2025 13:00";CET;6;286.14;45.56;09/08/2025
"EDISON R";IT0003372205;EDNR;"Euronext Milan";EUR;2.21;2.325;2.195;2.325;"09/08/2025 17:35";CET;305090;693290.18;2.325;09/08/2025
"EDITIONS DU SIGNE";FR0000052755;MLEDS;"Euronext Access Paris";EUR;0.08;0.08;0.08;0.08;"08/20/2025 16:30";CET;60;4.80;0.08;09/08/2025
EDP;PTEDP0AM0009;2EDP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
EDP;PTEDP0AM0009;EDP;"Euronext Lisbon";EUR;3.749;3.776;3.73;3.764;"09/08/2025 21:35";BST;7252060;27272903.70;3.764;09/08/2025
"EDP RENOVAVEIS";ES0127797019;2EDPR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"EDP RENOVAVEIS";ES0127797019;EDPR;"Euronext Lisbon";EUR;9.985;10.22;9.985;10.12;"09/08/2025 21:35";BST;936248;9477049.38;10.12;09/08/2025
"EDP, SA";PTEDP0AM0009;4EDP;EuroTLX;EUR;3.75;3.75;3.75;3.75;"09/02/2025 11:30";CET;5000;18750.00;3.762;09/08/2025
"EDUFORM ACTION";FR0010882886;MLEFA;"Euronext Access Paris";EUR;0.29;0.29;0.29;0.29;"09/08/2025 16:30";CET;550;159.50;0.29;09/08/2025
EDUNIVERSAL;FR0010439265;MLEDU;"Euronext Access Paris";EUR;0.195;0.195;0.195;0.195;"07/10/2025 16:30";CET;200;39.00;0.195;09/08/2025
"EDWARDS LIFESCIENC";US28176E1082;4EW;EuroTLX;EUR;60.66;60.66;60.66;60.66;"08/13/2024 15:59";CET;2;121.32;67.97;09/08/2025
"EDWARDS LIFESCIENC";US28176E1082;1EW;"Euronext Global Equity Market";EUR;70.88;70.88;70.88;70.88;"09/03/2025 09:00";CET;15;1063.20;67.96;09/08/2025
"EDWARDS LIFESCIENC";US28176E1082;2EW;"Trading After Hours";EUR;80.30;80.30;80.30;80.30;"02/12/2024 19:23";CET;152;12205.60;67.96;09/08/2025
EEMS;IT0005577868;EEMS;"Euronext Milan";EUR;0.176;0.176;0.17;0.1735;"09/08/2025 16:30";CET;101079;17244.44;0.1735;09/08/2025
EGIDE;FR0000072373;ALGID;"Euronext Growth Paris";EUR;0.51;0.52;0.51;0.52;"09/08/2025 10:54";CET;5119;2658.48;0.52;09/08/2025
"EGIDE BSA";FR001400TAW3;GIDBS;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"07/11/2025 11:24";CET;1754;0.88;0.0005;09/08/2025
EGOMNIA;IT0005586497;EGN;"Euronext Growth Milan";EUR;-;-;-;-;-;CET;-;-;-;-
"EIDESVIK OFFSHORE";NO0010263023;EIOF;"Oslo Børs";NOK;13.05;13.20;13.00;13.20;"09/08/2025 15:42";CET;1515;19874.00;13.20;09/08/2025
EIFFAGE;FR0000130452;2FGR;"Trading After Hours";EUR;118.80;118.80;117.60;117.60;"06/03/2025 18:00";CET;65;7692.00;109.65;09/08/2025
EIFFAGE;FR0000130452;FGR;"Euronext Paris";EUR;108.50;110.20;108.40;109.65;"09/08/2025 17:35";CET;199008;21800842.60;109.65;09/08/2025
EKINOPS;FR0011466069;EKI;"Euronext Paris";EUR;3.19;3.19;3.12;3.15;"09/08/2025 17:35";CET;23825;74943.60;3.15;09/08/2025
EKOPAK;BE0974380124;EKOP;"Euronext Brussels";EUR;6.50;6.54;6.38;6.38;"09/08/2025 17:28";CET;10028;64884.16;6.38;09/08/2025
EL.EN.;IT0005453250;ELN;"Euronext Milan";EUR;11.86;11.86;11.63;11.79;"09/08/2025 17:35";CET;44651;524287.82;11.79;09/08/2025
ELEC.STRASBOURG;FR0000031023;ELEC;"Euronext Paris";EUR;150.00;154.00;150.00;153.00;"09/08/2025 17:35";CET;1184;180500.50;153.00;09/08/2025
"ELECT. MADAGASCAR";FR0000035719;EEM;"Euronext Paris";EUR;2.90;2.90;2.90;2.90;"09/08/2025 16:30";CET;102;295.80;2.90;09/08/2025
Electrolux;SE0016589188;1ELUX;"Euronext Global Equity Market";EUR;5.00;5.00;5.00;5.00;"09/04/2025 11:52";CET;100;500.00;5.064;09/08/2025
"ELECTROMAGNET GEO";NO0010358484;EMGS;"Oslo Børs";NOK;1.405;1.455;1.365;1.455;"09/08/2025 16:25";CET;208748;290206.84;1.455;09/08/2025
"ELECTRONIC ARTS";US2855121099;4EA;EuroTLX;EUR;146.62;146.62;146.62;146.62;"09/05/2025 11:28";CET;2;293.24;143.92;09/08/2025
"ELECTRONIC ARTS";US2855121099;1EA;"Euronext Global Equity Market";EUR;148.16;148.18;147.02;147.02;"09/02/2025 16:26";CET;32;4722.98;144.08;09/08/2025
"ELECTRONIC ARTS";US2855121099;2EA;"Trading After Hours";EUR;134.18;136.10;134.18;136.10;"07/03/2025 19:02";CET;55;7399.10;144.08;09/08/2025
Elekta;SE0000163628;1EKTA;"Euronext Global Equity Market";EUR;4.71;4.71;4.71;4.71;"08/22/2025 09:53";CET;400;1884.00;4.086;09/08/2025
ELEKTROIMPORTØREN;NO0010911902;ELIMP;"Euronext Growth Oslo";NOK;15.20;15.25;15.15;15.15;"09/08/2025 15:28";CET;64594;981983.40;15.15;09/08/2025
ELES;IT0005373417;ELES;"Euronext Growth Milan";EUR;2.27;2.27;2.27;2.27;"09/08/2025 11:13";CET;1000;2270.00;2.27;09/08/2025
"ELEVANCE HEALTH";US0367521038;2ANTM;"Trading After Hours";EUR;266.90;266.90;266.90;266.90;"09/04/2025 19:40";CET;15;4003.50;262.60;09/08/2025
"ELEVANCE HEALTH";US0367521038;4ANTM;EuroTLX;EUR;271.20;271.20;271.20;271.20;"08/22/2025 09:40";CET;4;1084.80;262.70;09/08/2025
"ELEVANCE HEALTH";US0367521038;1ANTM;"Euronext Global Equity Market";EUR;271.60;271.60;271.60;271.60;"09/08/2025 10:46";CET;1;271.60;262.60;09/08/2025
"ELI LILLY & COMP";US5324571083;4LLY;EuroTLX;EUR;624.00;624.00;624.00;624.00;"09/01/2025 09:02";CET;3;1872.00;616.30;09/08/2025
"ELI LILLY & COMP";US5324571083;1LLY;"Euronext Global Equity Market";EUR;623.90;623.90;616.00;616.00;"09/08/2025 15:47";CET;196;121531.30;616.30;09/08/2025
"ELI LILLY&COMP";US5324571083;2LLY;"Trading After Hours";EUR;620.10;620.10;620.10;620.10;"09/05/2025 19:49";CET;3;1860.30;616.30;09/08/2025
"ELIA GROUP";BE0003822393;2ELI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ELIA GROUP";BE0003822393;ELI;"Euronext Brussels";EUR;94.30;95.25;94.15;94.50;"09/08/2025 17:35";CET;62747;5932238.90;94.50;09/08/2025
ELICA;IT0003404214;ELC;"Euronext Milan";EUR;1.51;1.525;1.50;1.51;"09/08/2025 17:24";CET;52766;79392.69;1.51;09/08/2025
"ELIOR GROUP";FR0011950732;ELIOR;"Euronext Paris";EUR;2.41;2.434;2.382;2.406;"09/08/2025 17:35";CET;431873;1040270.34;2.406;09/08/2025
"ELIOR GROUP";FR0011950732;2ELIOR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ELIS;FR0012435121;ELIS;"Euronext Paris";EUR;23.34;23.44;22.98;23.38;"09/08/2025 17:35";CET;230501;5367808.16;23.38;09/08/2025
ELIS;FR0012435121;2ELIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Elisa Oyj";FI0009007884;1ELIS;"Euronext Global Equity Market";EUR;45.28;45.28;45.28;45.28;"07/29/2025 09:00";CET;11;498.08;45.64;09/08/2025
ELIX;ES0105726006;MLERH;"Euronext Access Paris";EUR;2.00;2.00;2.00;2.00;"01/23/2025 12:13";CET;1;2.00;2.00;09/08/2025
ELKEM;NO0010816093;ELK;"Oslo Børs";NOK;25.10;25.36;24.86;25.18;"09/08/2025 16:25";CET;453610;11417800.28;25.18;09/08/2025
"ELLIPTIC LABORATOR";NO0010722283;ELABS;"Oslo Børs";NOK;10.74;10.88;10.40;10.40;"09/08/2025 16:25";CET;121671;1287795.24;10.40;09/08/2025
"ELMERA GROUP";NO0010815673;ELMRA;"Oslo Børs";NOK;33.00;33.65;33.00;33.50;"09/08/2025 16:25";CET;206845;6925083.90;33.50;09/08/2025
ELOPAK;NO0011002586;ELO;"Oslo Børs";NOK;45.25;46.45;45.25;46.00;"09/08/2025 16:25";CET;72878;3354870.70;46.00;09/08/2025
"ELSA SOLUTIONS";IT0005561466;ELSA;"Euronext Growth Milan";EUR;1.50;1.52;1.48;1.52;"09/08/2025 17:35";CET;10000;15115.00;1.52;09/08/2025
EMAK;IT0001237053;EM;"Euronext Milan";EUR;0.99;0.999;0.987;0.994;"09/08/2025 17:29";CET;38439;38214.19;0.994;09/08/2025
EMBENTION;ES0105639001;MLUAV;"Euronext Access Paris";EUR;23.80;23.80;23.80;23.80;"09/08/2025 11:30";CET;7;166.60;23.80;09/08/2025
"EMD MUSIC";BE0003849669;EMD;"Euronext Expert Market";EUR;1.30;1.30;1.30;1.30;"07/24/2018 11:30";CET;600;780.00;1.30;09/08/2025
EMEIS;FR001400NLM4;EMEIS;"Euronext Paris";EUR;11.01;11.13;10.73;10.75;"09/08/2025 17:35";CET;226597;2457302.68;10.75;09/08/2025
EMEIS;FR001400NLM4;2EMEIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"EMERSON ELECTRIC";US2910111044;1EMR;"Euronext Global Equity Market";EUR;114.20;114.20;114.20;114.20;"08/26/2025 15:55";CET;85;9707.00;113.44;09/08/2025
"EMERSON ELECTRIC";US2910111044;2EMR;"Trading After Hours";EUR;90.90;90.90;90.90;90.90;"09/09/2024 19:15";CET;11;999.90;113.44;09/08/2025
"EMERSON ELECTRIC";US2910111044;4EMR;EuroTLX;EUR;129.58;129.58;129.58;129.58;"07/30/2025 12:09";CET;2;259.16;113.42;09/08/2025
"EMMA VILLAS";IT0005562183;EAV;"Euronext Growth Milan";EUR;1.98;2.10;1.98;2.10;"09/08/2025 17:35";CET;19500;39510.00;2.10;09/08/2025
"EMOVA GROUP";FR0013356755;ALEMV;"Euronext Growth Paris";EUR;0.58;0.61;0.57;0.575;"09/08/2025 17:25";CET;5849;3380.01;0.575;09/08/2025
EMS-CHEMIE;CH0016440353;1EMSN;"Euronext Global Equity Market";EUR;716.18359;716.18359;716.18359;716.18359;"08/08/2025 09:55";CET;1;720.00;650.00;09/08/2025
EMULATION;BE0024644065;-;"Euronext Expert Market";EUR;253.34;253.34;253.34;253.34;"07/25/2023 11:30";CET;4;1013.36;254.00;09/08/2025
ENA;IT0005468290;ENA;"Euronext Growth Milan";EUR;0.77;0.77;0.77;0.77;"09/04/2025 10:52";CET;500;385.00;0.77;09/08/2025
ENAGAS;ES0130960018;1ENG;"Euronext Global Equity Market";EUR;13.07;13.07;13.07;13.07;"09/05/2025 09:04";CET;2000;26140.00;13.185;09/08/2025
ENAGAS;ES0130960018;2ENG;"Trading After Hours";EUR;13.82;13.82;13.82;13.82;"05/16/2025 19:11";CET;4;55.28;13.185;09/08/2025
ENAGAS;ES0130960018;4ENG;EuroTLX;EUR;13.205;13.205;13.205;13.205;"08/13/2025 15:09";CET;38;501.79;13.18;09/08/2025
ENAV;IT0005176406;ENAV;"Euronext Milan";EUR;4.32;4.32;4.256;4.296;"09/08/2025 17:35";CET;482983;2071472.14;4.296;09/08/2025
"ENCRES DUBUIT";FR0004030708;ALDUB;"Euronext Growth Paris";EUR;2.38;2.42;2.34;2.40;"09/08/2025 12:46";CET;255;608.24;2.40;09/08/2025
ENDESA;ES0130670112;1ELE;"Euronext Global Equity Market";EUR;25.62;25.62;25.62;25.62;"09/05/2025 11:14";CET;1;25.62;25.85;09/08/2025
ENDESA;ES0130670112;2ELE;"Trading After Hours";EUR;26.25;26.25;26.25;26.25;"07/23/2025 18:05";CET;116;3045.00;25.85;09/08/2025
ENDESA;ES0130670112;4ELE;EuroTLX;EUR;26.70;26.70;26.70;26.70;"07/09/2025 16:40";CET;9;240.30;25.87;09/08/2025
ENDÚR;NO0012555459;ENDUR;"Oslo Børs";NOK;88.00;91.00;88.00;89.70;"09/08/2025 16:25";CET;169029;15133545.80;89.70;09/08/2025
ENEL;IT0003128367;2ENEL;"Trading After Hours";EUR;7.818;7.818;7.801;7.81;"09/08/2025 20:29";CET;7239;56507.83;7.806;09/08/2025
ENEL;IT0003128367;ENEL;"Euronext Milan";EUR;7.842;7.859;7.804;7.812;"09/08/2025 17:36";CET;10931692;85481579.34;7.812;09/08/2025
ENENSYS;FR0013330792;ALNN6;"Euronext Growth Paris";EUR;1.10;1.12;1.05;1.11;"09/08/2025 17:35";CET;24783;27275.75;1.11;09/08/2025
ENERGEIA;NO0012697715;ENERG;"Euronext Growth Oslo";NOK;0.04887;0.05749;0.04887;0.05462;"09/08/2025 16:25";CET;2787328;145536.11;0.076;09/08/2025
ENERGISME;FR0013399359;ALNRG;"Euronext Growth Paris";EUR;0.0035;0.0035;0.0032;0.0033;"09/08/2025 17:26";CET;2794205;9346.72;0.0033;09/08/2025
ENERGY;IT0005500712;ENY;"Euronext Growth Milan";EUR;0.858;0.86;0.858;0.858;"09/08/2025 17:35";CET;8000;6866.00;0.858;09/08/2025
"ENERGY TIME";IT0005660219;ET;"Euronext Growth Milan";EUR;3.40;3.40;3.35;3.40;"09/08/2025 14:55";CET;4500;15250.00;3.40;09/08/2025
ENERGYVISION;BE0974499312;ENRGY;"Euronext Brussels";EUR;12.704;12.75;12.404;12.58;"09/08/2025 17:35";CET;10615;134163.12;12.58;09/08/2025
"ENERTRONICA SANT";IT0004887409;ENT;"Euronext Growth Milan";EUR;0.836;0.864;0.834;0.838;"06/15/2022 00:00";CET;10800;9195.00;0.84;09/08/2025
ENERVIT;IT0004356751;ENV;"Euronext Milan";EUR;3.96;3.98;3.88;3.98;"09/08/2025 17:35";CET;10136;39907.46;3.98;09/08/2025
ENGIE;FR0010208488;2ENGI;"Trading After Hours";EUR;16.75;16.75;16.75;16.75;"09/02/2025 19:13";CET;120;2010.00;17.765;09/08/2025
ENGIE;FR0010208488;4ENGI;EuroTLX;EUR;17.405;17.405;17.405;17.405;"09/03/2025 11:53";CET;450;7832.25;17.78;09/08/2025
